medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
4085F0A7FAD6206E247D2F847606529B,39B43214735A2F8C469DCCC6FD7D761A,VTS,1,,2013-05-27 18:58:00,2013-05-27 19:06:00,2,480,4.79,-73.97364,40.747581,-74.011391,40.701653
0FFF155B75BEDC9324D79FA9BD999E8D,F9E346DF2972D491AD49652384F2396C,VTS,1,,2013-05-29 06:06:00,2013-05-29 06:16:00,1,600,3.83,-73.95388,40.78199,-73.987923,40.735409
8D3583E086D9C4F55AFD932CF55C8237,592F2DA3C764011153DD0B9921EC8D6E,VTS,1,,2013-05-28 18:57:00,2013-05-28 19:10:00,1,780,2.97,-73.954552,40.765629,-73.962074,40.795319
48D9DAC013A555372A47095A036163F1,35A32952035266841AED93F2EFCEEB9D,VTS,2,,2013-05-08 15:52:00,2013-05-08 16:36:00,1,2640,15.70,-73.79892,40.666767,-73.982704,40.763351
96B04A55B7B810A44E160B189F59C60A,CD2349028411CD337146D89A02392D1F,VTS,1,,2013-05-28 14:31:00,2013-05-28 14:54:00,1,1380,2.93,-73.961784,40.770317,-73.990883,40.740376
F4AA05A75CEF4D5E587FE557063FBA11,A05D8FD300443323497D7C5801169B3E,CMT,1,N,2013-05-30 06:37:39,2013-05-30 06:47:16,3,577,2.00,-73.982162,40.774361,-73.959518,40.774162
67B1163DDAA3F87A87D830EAEDECA56A,1A9F76F0BE5E491D7E48724FA8A4F2AD,CMT,1,N,2013-05-05 20:27:15,2013-05-05 20:32:12,1,296,4.00,-73.98716,40.760704,-73.985527,40.752243
FB8F32B6810BF0AF85436927BEC2ECDE,9DF6ADA353B396F010E501ED203DF7C6,CMT,1,N,2013-05-27 20:30:57,2013-05-27 20:32:46,1,109,.20,-74.007179,40.741528,-74.008339,40.737591
A610EB76A2EA1260A22A3526F3261AC3,44E4955DE359FE7F991A41E25A608ECD,VTS,1,,2013-05-01 23:18:00,2013-05-01 23:24:00,1,360,1.85,-73.950127,40.78014,-73.967125,40.756821
C3E7F827F0CF5A5B9162DC0A6D2E726C,CE625FD96D0FAFC812A6957139B354A1,CMT,1,N,2013-05-26 08:09:53,2013-05-26 08:16:12,1,379,1.40,-73.997711,40.74411,-74.004021,40.752575
CB4370439C32EA7AEB8646680BE87044,D60DBA9F9DE1C9B7C7C4B851D201ED5C,VTS,1,,2013-05-07 19:17:00,2013-05-07 19:27:00,2,600,1.74,-73.954475,40.787388,-73.953773,40.772888
A1373332FE997833B95FB1309B5102C5,9C7235706BCCB52A84C208691F999C4E,CMT,1,N,2013-05-08 21:52:25,2013-05-08 22:02:59,1,633,2.20,-73.9814,40.758598,-73.955139,40.770077
BED09F0230C988D672971C6F28A3E2CF,DDD61E2A23C99A9538E828D0A44A7A47,VTS,1,,2013-05-24 18:07:00,2013-05-24 18:12:00,5,300,.70,-74.01638,40.709705,-74.016747,40.716347
B3DD1FD6714E4C17A17314586B9BF02A,4EB07A22FB41D988C0A9E5B7445C434D,CMT,1,N,2013-05-10 15:48:03,2013-05-10 15:57:09,4,546,1.50,-73.970818,40.754707,-73.967903,40.772865
C787FE27E700E78F56E32EF75CCC24ED,0C756CCD11CA54F9C2ABA3B75457C0A4,CMT,2,Y,2013-05-20 20:12:33,2013-05-20 20:50:03,1,2249,18.60,-74.002998,40.708393,-73.789726,40.647148
6C1132EF70BC0A7DB02174592F9A64A1,C347316CA17CD0BBBAB62D882DA70A76,CMT,2,N,2013-05-13 08:32:11,2013-05-13 09:15:03,1,2572,1.70,-73.96209,40.76852,-73.776306,40.645271
7F6AA27BBC347965367E0E35EC494869,7D9927A0E4D30D6BB4358126B01BAB2B,VTS,1,,2013-05-21 09:34:00,2013-05-21 09:44:00,1,600,1.89,-73.982063,40.751247,-73.993156,40.728039
185B9C66B803EFD690D102A9759C41D7,6CCBE9A55AA286ABC924FBB48CB35AF0,VTS,1,,2013-05-07 20:15:00,2013-05-07 20:28:00,6,780,2.76,-73.986176,40.752171,-73.958282,40.778931
EC459D860594F3F426F948139A0537C9,82C7C0CFD8BCB8E741AC43FD1AAD05B5,CMT,1,N,2013-05-31 08:00:44,2013-05-31 08:13:09,2,744,1.60,-73.983154,40.744179,-74.000839,40.75761
91445B75A61B748B229254311E863429,3F79A36A084B76208C3CD5856D79176D,VTS,1,,2013-05-26 17:55:00,2013-05-26 17:59:00,1,240,1.48,40.776154,-73.987274,40.792496,-73.966736
DF55E62C009EE4F61F8F34552741884B,25FA713ED11FD320B16ABF32F2540DD3,VTS,1,,2013-05-14 03:45:00,2013-05-14 03:59:00,2,840,2.20,-73.988472,40.745937,-73.989609,40.760471
073CAE44C1E4D0CAEA152B5154BD4792,1019F4295454042C32D1EFE163BB3E7B,CMT,1,N,2013-05-30 22:42:46,2013-05-30 23:02:44,1,1197,4.80,-73.998352,40.745342,-73.970718,40.692497
99B1FD019B175E0CC6E57BC9E4FAAC94,B5152C5BF75E6C24035562A7759DFA17,VTS,1,,2013-05-19 22:32:00,2013-05-19 22:40:00,5,480,1.56,-74.007263,40.74369,-73.988014,40.748093
95117A258113963AAC7F91D1B8070CBA,A5E8B03B7DC3C1243BE22435FE592144,VTS,1,,2013-05-04 13:39:00,2013-05-04 13:42:00,6,180,.56,-73.991707,40.74398,-73.997963,40.741043
4A970A1ED8FDCF0134F7379289C97B59,75BD96FACA1274FB9B517E75AC810B48,VTS,1,,2013-05-03 08:36:00,2013-05-03 08:42:00,3,360,.67,-73.990669,40.756214,-73.987885,40.763878
9F4C47888DAF0DA0BD882542A3314ABD,929A4A2605B8039624547BC1DA5A697D,CMT,1,N,2013-05-25 21:33:49,2013-05-25 21:45:55,1,729,3.10,-73.956429,40.718884,-73.988625,40.726662
FD95D1244FEB954941E16D9669BF649A,B29680116F1970B4FCC96C513F3713AF,CMT,1,N,2013-05-21 10:18:50,2013-05-21 10:28:05,1,554,1.60,-73.969437,40.757832,-73.975601,40.763794
066E412905F56CE0CF60D9393627A978,E0ED4A8AF8F436CB1905975AE7D4E934,VTS,5,,2013-05-23 01:42:00,2013-05-23 02:03:00,1,1260,13.31,-74.008446,40.743843,-74.001015,40.883873
BED09F0230C988D672971C6F28A3E2CF,DDD61E2A23C99A9538E828D0A44A7A47,VTS,1,,2013-05-05 00:26:00,2013-05-05 00:43:00,5,1020,3.55,-73.998634,40.740379,-73.967705,40.760246
491828853E3F1FC36DAAE14C6EC0F50C,89387EC44683DA2B516937C3BD410B8F,VTS,1,,2013-05-30 23:44:00,2013-05-31 00:00:00,1,960,6.56,-74.012741,40.702408,-73.95266,40.728851
BF0C369F1C7B04024A23D4394D16E0CB,6495E98DD50D605BD0529BDC40E06209,CMT,1,N,2013-05-10 01:33:14,2013-05-10 01:42:46,1,571,2.30,-73.984917,40.719666,-73.992165,40.742512
75FEF473DB69BA7BC5D61F5635792E1E,74EB19DB494360D85D42B6CC4026F247,CMT,1,N,2013-05-21 10:43:21,2013-05-21 10:52:18,1,537,.80,-73.982147,40.748985,-73.977226,40.756493
180EE3DEF196BECEB9F080F02A35519B,C90A165ECE1EEB5205267E26F3090FEF,CMT,1,N,2013-05-09 20:26:03,2013-05-09 20:46:28,1,1141,3.30,-73.989143,40.730614,-73.994125,40.764912
A15C0415581131C681135C48949A0783,A54185859C113F0F79A6EF8B356E67CF,VTS,1,,2013-05-22 01:25:00,2013-05-22 01:28:00,5,180,.77,-73.973106,40.744205,-73.970161,40.749527
D924885BA122B60895801D9C11191182,0B3808C64472833CD814697EBB168AC6,CMT,1,N,2013-05-17 15:17:52,2013-05-17 15:35:21,2,1048,1.80,-73.979019,40.772179,-73.981575,40.752838
14A917EA60B0F03B5CF090A87E55E250,7AAF16D3D29DF096999BA9656163CDFE,VTS,1,,2013-05-07 10:18:00,2013-05-07 10:20:00,1,120,.12,-73.970078,40.762756,-73.971275,40.760971
DFCF352F34E0318A6EC8DE52EA961D75,4CCD6485B24E79673634FC0612C5C99A,VTS,1,,2013-05-04 17:19:00,2013-05-04 17:26:00,1,420,.57,-73.960907,40.772171,-73.968857,40.770351
D0C05A4F8FC2023F2A37DDA1AFBE26CF,6F3634C16655327D7A3C4BFFB534D9AB,CMT,1,N,2013-05-24 08:29:12,2013-05-24 08:40:30,1,676,2.30,-74.004135,40.720886,-73.991707,40.749184
B479223C76B270CEC314A753EC5B5F02,2CC28DEE6CC8E1860EBF5AE57A322F1A,CMT,1,N,2013-05-29 23:47:48,2013-05-29 23:51:23,1,214,1.30,-73.962112,40.767826,-73.962112,40.767826
8D1866A9354C2A180A281CFB6DC418A5,09A6034019C59D512C3F0C75DC8F1AF7,CMT,1,N,2013-05-16 15:41:46,2013-05-16 15:45:14,1,206,.50,-73.950508,40.771049,-73.953522,40.765167
41DFF791640B9E2452F8FC0120C4A9F7,2A0F98897EE25FDDF515A0CFFAFDA0FD,CMT,1,N,2013-05-09 23:14:59,2013-05-09 23:17:32,1,152,4.50,-73.954895,40.773216,-73.94754,40.780273
2E139245285368A0C9A66293EC86C1BA,F72431058E38FA54E2A993111DF75DCF,CMT,1,N,2013-05-16 16:33:05,2013-05-16 16:35:36,1,151,.30,-73.952888,40.772243,-73.953644,40.775402
9BEA51CD7805F11BD2A6796182EF6EAF,ABE23CA71E2DE84972281BA1C70B6EBB,CMT,1,N,2013-05-11 09:19:50,2013-05-11 09:28:39,1,528,2.70,-73.995216,40.745216,-74.009094,40.710648
9E695E9956D0A5A89A876E009C94CAC1,C16DC00B713DBCE53F4D8ABF6780A72C,CMT,1,N,2013-05-10 17:26:17,2013-05-10 17:48:33,2,1334,3.70,-73.983528,40.738441,-73.980209,40.778049
B6AA3B5DE51F00063AF020EEC019D52A,209636DDD52100A368B6B1DDB9841EE6,CMT,1,N,2013-05-01 13:09:00,2013-05-01 13:21:00,1,690,.00,-73.950211,40.780376,-73.966003,40.792187
99274EDFA48DDA7B024A6B8BCA19EAE0,F1F0BF6913FAE17744D8B8B1FAEA5363,VTS,1,,2013-05-18 23:29:00,2013-05-18 23:39:00,1,600,3.54,-73.988655,40.722584,-73.962387,40.766315
30CD6FAF24D4323F0D593AC66DA43F9F,AE9B0BB036CD65B1FC168E4182491FDD,CMT,1,N,2013-05-30 09:05:09,2013-05-30 09:09:54,1,284,1.00,-73.98674,40.757015,-73.995789,40.744209
108DCCF23FCC0A7970BB8C9FD59B21E0,120FD68B13230BD6F039114F2625E874,CMT,1,N,2013-05-15 21:10:42,2013-05-15 21:22:19,1,696,2.10,-73.96917,40.757355,-73.991318,40.749607
67B1163DDAA3F87A87D830EAEDECA56A,917B640EC955377023C64E7C0314F9C9,CMT,1,N,2013-05-25 11:54:56,2013-05-25 12:06:07,1,671,1.10,-73.998413,40.760876,-73.980331,40.754581
793604C8ED21BAEC71668025A5868A14,3F5A96CFBFC0EFE178A71227E2F51B3E,CMT,1,N,2013-05-22 12:47:42,2013-05-22 12:51:23,1,1701,2.60,0,0,-73.978233,40.762634
065C6702271E0D2EC8F00FD2933E7A0D,0208377F3D317603E171D85039F4C74D,VTS,1,,2013-05-28 10:18:00,2013-05-28 10:42:00,1,1440,4.44,-73.94677,40.776333,-73.988693,40.74435
C32B06F65E2D8246687B73D096833A93,37695DB59C670DF840B80A9631E0ED17,VTS,1,,2013-05-05 01:58:00,2013-05-05 02:14:00,2,960,6.90,-73.98407,40.743374,-73.91877,40.814709
5790EA1A16A18ECE812979A39AFCFD1A,8FA961982C3FEF4386FB05B4667A2580,VTS,1,,2013-05-20 21:29:00,2013-05-20 21:52:00,1,1380,.62,-73.989624,40.730618,-73.956139,40.803837
E034E36C7B73E53B114B838FED36BEB2,FEBC07C04098C3C350F27764817B5FBC,VTS,1,,2013-05-06 19:17:00,2013-05-06 19:28:00,2,660,1.69,-73.985771,40.758572,-74.005219,40.748108
4F5BFF21FA397E0B48A18BAAFFEBC2DB,5DDE1ECD25BAD51420B2B0E594451153,VTS,1,,2013-05-22 20:18:00,2013-05-22 20:27:00,1,540,2.47,40.767769,-73.985909,40.736961,-74.005829
72207D6D9714A63A4A5F7D61B6B3F79B,410421B08F73F5A5EED0C5457B6ED037,CMT,1,N,2013-05-18 12:11:32,2013-05-18 12:33:36,1,1323,3.30,-73.982224,40.761318,-73.956459,40.805412
1285BE8E37D503B14657341C956CD9DF,B21EB3FDA842F30B1CD7A0A4EB48A81C,VTS,1,,2013-05-30 15:31:00,2013-05-30 16:13:00,5,2520,9.41,-73.994659,40.740334,-73.939911,40.848755
24FDF64526FC8D7BE84C00EA63076878,F4888533FC507BCF90F5973EBA12FF01,CMT,1,N,2013-05-16 10:53:04,2013-05-16 11:13:44,1,1239,5.20,-73.962044,40.779392,-73.998337,40.744377
19B4B9F2AA7D248A61DAE4B8EA9B5D32,8131B4FB391E29C782B0B75C05111437,VTS,1,,2013-05-20 14:34:00,2013-05-20 14:57:00,2,1380,3.05,-73.973022,40.764908,-73.975662,40.786812
ABC075C8871353E9F12ADEB5F1E27C2A,D6848A98B8A1A807964C484AE8395875,VTS,1,,2013-05-12 23:22:00,2013-05-12 23:31:00,1,540,1.47,-73.995506,40.747398,-73.982475,40.735786
A9B68F086A4DE47FE4F3E0C8ED2C6324,5571674E2376A61FDB78F45E83C2702F,VTS,1,,2013-05-12 11:56:00,2013-05-12 12:06:00,1,600,2.97,-73.949379,40.785141,-73.924843,40.792027
0C3CA2614B1CA10996E53D0C3A65BCE9,B20ED217055F48274B87D0259D795BF5,CMT,1,N,2013-05-12 15:33:24,2013-05-12 15:41:18,3,474,1.60,-73.858582,40.744061,-73.870491,40.733807
3B0589840F95D43783A1E99D89AD9383,E2EFBCBAD890FD8B8D5ABC1464B08E1C,CMT,1,N,2013-05-05 17:49:21,2013-05-05 17:56:01,1,400,1.70,-73.975815,40.752075,-73.957176,40.766117
9E81D936689D1049BF48B65BFAA78B8A,A0736DC639E1DC881E93550E11B95779,CMT,1,N,2013-05-11 10:51:04,2013-05-11 10:56:33,1,327,1.00,-73.994446,40.741211,-74.00576,40.734467
19FAE36668BDD3B50FCB22BFF6BCE6F7,0AEA08FFEF113163D017A09FCCD3BD55,VTS,1,,2013-05-05 03:50:00,2013-05-05 04:04:00,1,840,4.10,-73.985161,40.763336,-73.941978,40.795219
7DC94D55F3452BCD3EDFD35F1BA02197,779A2BFE2362390EC48ADC7C7E0A83BD,CMT,1,N,2013-05-04 10:48:26,2013-05-04 10:51:00,1,153,.30,-73.981842,40.746632,-73.987274,40.749065
0E315925B129AADF0640C144F2E12676,819513ED02CF8D668284BF4A524BB31C,CMT,1,N,2013-05-13 09:51:58,2013-05-13 09:53:33,1,95,.10,-73.95681,40.766781,-73.954445,40.766975
DDD21DD1870511BDD78750E47B6A05BA,592EDCA24273D7759C87BDA3AA3995EF,CMT,1,N,2013-05-23 22:39:20,2013-05-23 23:23:19,1,2638,17.80,-73.966637,40.753113,-73.916328,40.636211
4364E355DECE98D9E2A4B1E436A1EDBF,E128B8E011ABFC85A2AEBAEA2529BB1F,CMT,1,N,2013-05-23 04:51:38,2013-05-23 04:55:17,1,219,1.40,-73.982475,40.778133,-73.994232,40.764088
BF9E8C8FBD4BA290A794E6A108AAB8BC,1C6D6D81CAAADC90381270A807268044,CMT,1,N,2013-05-22 14:39:57,2013-05-22 14:52:39,1,761,1.80,-73.988571,40.745251,-73.998077,40.723042
F4E06D0AF22F3664327BF6C04FB7DB26,28AF6892555AC3A8359A47BB191CE06C,CMT,1,N,2013-05-03 15:26:30,2013-05-03 15:34:30,1,480,1.60,-73.994987,40.740051,-73.986687,40.733082
9F4FB96377F878261E81ACF607366AE7,86FBF3BC75135122A752A386E4A71271,CMT,1,N,2013-05-16 20:41:14,2013-05-16 20:48:27,1,433,1.90,-73.967674,40.753632,-73.974197,40.730965
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1,,2013-05-12 07:27:00,2013-05-12 07:35:00,3,480,2.20,-73.982246,40.745773,-73.961678,40.760094
4451D3A1843B997DE775D81C264B6540,F568FDB38776FE2D179D24D3259AB26F,VTS,1,,2013-05-02 13:32:00,2013-05-02 13:40:00,1,480,1.10,-73.96257,40.770077,-73.982758,40.749062
8AC3E40F5DB8E07C2D0B2C010B9A07D3,9BDC54B0E79AA0B2C83487814E2154F1,VTS,1,,2013-05-08 20:54:00,2013-05-08 21:01:00,6,420,2.16,-73.971169,40.76189,-73.947128,40.748909
7659EF787C81BCE8C6B0C012E3A03B7E,7012EBADD21C2EF07EC8EC15835FB617,VTS,1,,2013-05-16 08:54:00,2013-05-16 09:27:00,2,1980,3.20,-73.995537,40.743809,-73.962646,40.775799
24E01BB2FCAD71BF03D320896921B969,A1C995128C916532052A2EFA5CA951D3,CMT,1,N,2013-05-19 01:48:45,2013-05-19 01:58:17,1,571,2.20,-73.987228,40.729294,-74.001991,40.743687
E2D3AAB9B9D5C866BD24D932463D8FC5,CFAD3F64E5CC1B1F6CBEC6B8943C879B,CMT,1,N,2013-05-23 09:01:58,2013-05-23 09:18:00,3,962,2.50,-74.001175,40.731346,-73.999924,40.758602
3F4399B69B0FFC0124853D9DAAAD6797,B37CF59B0C689F17C63C70A9AC148AF4,CMT,1,N,2013-05-15 01:08:24,2013-05-15 01:25:36,1,1034,4.90,-73.994431,40.730255,-73.990181,40.668812
4364E355DECE98D9E2A4B1E436A1EDBF,7BB4E7C99EF2A8D2D9DF800653EF8284,CMT,1,N,2013-05-11 16:58:51,2013-05-11 17:06:19,1,448,2.00,-73.956467,40.783939,-73.950035,40.806404
3CA1B03EE13A5D9227D8F75763F292D3,4453152ED1EF3564600F993DFB255E39,CMT,1,N,2013-05-15 13:56:07,2013-05-15 14:11:23,1,916,.60,-73.960487,40.770706,-73.988571,40.761482
FC40BC38026074A00FF2CB0C5D57BE3A,098F06BAC0FCCC8AA1BC73E6E2219BEE,VTS,2,,2013-05-20 08:31:00,2013-05-20 09:21:00,4,3000,19.56,-73.787148,40.64119,-73.953369,40.781139
FB3827A1DE764DA796EE21D5243FB845,4BB8097D7A6492185A3050182AD92E83,VTS,1,,2013-05-04 18:11:00,2013-05-04 18:20:00,1,540,3.66,-73.991699,40.716259,-73.945419,40.725304
E4BF58CD4B0D415C4C0DAF35BD463E66,1914DDC8DDB22A6E0FDFC7D5A888A69D,CMT,1,N,2013-05-17 16:22:29,2013-05-17 17:12:38,1,3011,8.70,-73.872314,40.774063,-73.960533,40.797188
816590D6C11CDAB47B76C7C6750B6094,464C3C5BBC2CCB632BD55ABA3A287A1A,VTS,1,,2013-05-19 20:05:00,2013-05-19 20:22:00,1,1020,4.59,-73.977135,40.784733,-73.983063,40.734905
B749875E1ED0EBAC2CCBB5C480266A9A,0288E65FE5767A0D0767DAA18D1009E2,VTS,1,,2013-05-25 21:55:00,2013-05-25 22:06:00,1,660,2.50,40.778793,-73.95163,40.762913,-73.980408
DE78258F81BEC0C40E6DFD83645DDC11,EDA3B39500A437ED57EF87A22A167373,CMT,2,N,2013-05-16 03:46:53,2013-05-16 04:06:56,1,1202,16.40,-73.95208,40.733688,-73.782272,40.648746
CD5AE45A330D7BF954CFFA3FE7857ECA,9338E12F2912BA43B0EBED56FE6D7083,CMT,1,N,2013-05-25 21:59:15,2013-05-25 22:07:00,2,465,1.90,-73.971512,40.763645,-73.977982,40.784798
CD694CF2F1AF4A1E9B12A1F1BC74A9D2,4A7155AEFDD7B99820A9408094298B67,VTS,1,,2013-05-02 21:28:00,2013-05-02 21:45:00,1,1020,1.89,-73.963387,40.761684,-73.988571,40.760948
CFF1FDD049E5433E6FBCC96EDA9E66A5,AA8552FD2898F4FB73CC68E2818145DC,CMT,1,N,2013-05-18 12:22:03,2013-05-18 12:34:52,2,768,19.80,-74.002022,40.75074,-73.977264,40.753902
ECB99E39D0FEBA1938CEB2C5696CB9B1,1C947034A0614D5C2AA2D3D8F307D5DE,VTS,1,,2013-05-30 20:34:00,2013-05-30 20:39:00,1,300,.94,-73.984734,40.732384,-73.984978,40.742027
800F2A446DC99500761D5E4D55490E68,92097029E14ED297701B9E9912E89137,CMT,1,N,2013-05-11 15:44:42,2013-05-11 15:45:25,1,43,.10,-73.99649,40.73296,-73.998299,40.733978
026D3C7B9090F570FAC3D01736DDD00B,C768C1B60F55E30E491EFE72FD9D82CB,CMT,1,N,2013-05-04 18:21:05,2013-05-04 18:33:38,2,751,1.60,-73.992729,40.747837,-73.972939,40.752762
285026CAF7765BC16353555F0A03A473,2D72BB4B20DADF389CEBF39CB037D8A1,VTS,1,,2013-05-30 18:02:00,2013-05-30 18:11:00,1,540,1.67,-73.957771,40.758141,-73.968307,40.764992
863E4EFDD34E04695CFC663F483D81B6,6713EB1BA78FEA21FA4234CD376FF0CC,VTS,1,,2013-05-23 21:07:00,2013-05-23 21:14:00,3,420,1.09,-73.988747,40.740162,-73.97847,40.751312
B91CBA168CDFF29638EF93E7F4D50E55,543F66A32EEB6A36D1964F9F8D3693FA,VTS,1,,2013-05-08 17:44:00,2013-05-08 17:50:00,5,360,1.24,-74.008286,40.731071,-74.004585,40.742386
6B607EDDA210737BDB74A64B96EA52A3,3CCBB64233713A01F50B774DDBE0A83E,CMT,1,N,2013-05-05 00:48:50,2013-05-05 01:18:44,1,1793,11.40,-73.961861,40.713554,-73.944519,40.823944
72D5F692B34554771A775D8BBBD6B28C,3725011CE97E89F38C70865B029D1B9A,CMT,1,N,2013-05-12 00:13:34,2013-05-12 00:18:07,1,274,.70,-73.977707,40.725983,-73.987343,40.722645
DA62C464BEEDE22A00431243753511CD,57A2060576DF1857BF0E827BCA8C456A,VTS,1,,2013-05-15 12:58:00,2013-05-15 13:20:00,3,1320,2.78,-73.989525,40.736214,-73.963303,40.769176
5EDC3800234257AF649CA8DB982CA00C,227138E1016B897B4061BB80E9881E8A,CMT,1,N,2013-05-02 19:47:00,2013-05-02 19:54:00,1,399,1.20,-73.985695,40.747139,-73.999664,40.738888
313331ED5239D808BCA7444CA77FC69F,F82341258B799348F0DC4426153D5D98,VTS,1,,2013-05-30 07:22:00,2013-05-30 07:33:00,1,660,1.92,-73.982979,40.739223,-74.008263,40.747414
59CD993D8ECB22E1C9BD01A628777293,EDCC159DA618F08CB23A40E92D7FABD0,VTS,1,,2013-05-01 20:14:00,2013-05-01 20:30:00,1,960,2.20,-73.974106,40.763794,-73.986481,40.736958
96077BCEB03893A933CF43058FBB2252,B8F3820ECC574823CC89C48F419E284D,CMT,1,Y,2013-05-13 22:01:15,2013-05-13 22:12:29,3,674,2.20,-74.00515,40.750977,-74.002426,40.726414
728CBFBC5BFEDFE43A512E007F98A494,8CB32950636784F96B13C54ABED1684F,VTS,1,,2013-05-30 21:20:00,2013-05-30 21:25:00,1,300,.97,-73.99147,40.744656,-73.995514,40.733501
26C5365B5F8A4495DA0A261F926C53DB,9B6507398159E321A4A9603B8046C88B,VTS,1,,2013-05-01 18:27:00,2013-05-01 18:40:00,1,780,1.61,-73.962273,40.770504,-73.968628,40.786617
E088F1ADBC5962AC31E8721FFAE337A6,99D69450F84DDB6C208D92B00BBC4466,VTS,1,,2013-05-17 04:13:00,2013-05-17 04:19:00,5,360,1.42,-73.992531,40.742771,-73.999779,40.728466
F72D90FC9DFD7F163FFB9202A30C970F,86D838319F0D478E17B01B4997E69BA9,VTS,1,,2013-05-06 16:36:00,2013-05-06 16:45:00,1,540,1.28,-73.988754,40.756931,-73.979469,40.744762
D54D49C6DA0EC550A9A5EC4D6E2379F7,839393F81DA5500E60E7C8608C559497,VTS,1,,2013-05-23 16:54:00,2013-05-23 17:22:00,1,1680,2.01,-73.983971,40.729263,-74.000153,40.747631
237A2696AB1B0BA9D4159E66B3809F2B,D34F4998D54ADD0FC3C8235BD3E4F712,VTS,1,,2013-05-02 22:02:00,2013-05-02 22:10:00,5,480,2.12,-73.978645,40.750462,-73.956375,40.767899
B02853C30CF074932326597021E7701B,1EA2003014A45AD3F9A60CFFD39347BF,VTS,1,,2013-05-18 01:01:00,2013-05-18 01:07:00,1,360,.48,-73.997978,40.763237,-73.999489,40.761379
2D2792269580F25AE3C893CBB2FEF94C,DC33E55452DBC31CFFC010349C56B828,VTS,1,,2013-05-14 07:50:00,2013-05-14 08:14:00,1,1440,9.30,-73.959869,40.776566,-74.010628,40.71767
A4AA0AE1CE77E8D74187BB69E4FA60D9,57165DB1AB4167161D6C30188E714D70,VTS,1,,2013-05-19 16:54:00,2013-05-19 16:59:00,2,300,1.00,-73.998749,40.726398,-74.007172,40.734367
267ECE592F70FABF3FA0AA59F50A5B7E,1BF198F28A34B0A4E09904B0081D0346,CMT,1,N,2013-05-10 06:38:32,2013-05-10 06:49:56,1,682,3.70,-73.968376,40.786781,-73.989128,40.741337
421CC6F25F04663977DA8B59C0AE439E,9C9E11A707DA04923B60D3A93E9FFF08,VTS,1,,2013-05-11 02:36:00,2013-05-11 02:38:00,1,120,.84,-73.998833,40.734707,-73.991814,40.744282
1D94551D60C3B14093531E652B6BBE67,F1B0F73E354195B00A156E224BF2D6A1,CMT,1,N,2013-05-24 08:25:16,2013-05-24 08:33:28,1,492,1.40,-73.988693,40.718884,-73.980461,40.735909
5254969FC7ED450727F8AACD94CAB71E,CBCE9C6235B35153486129400262DFC0,VTS,1,,2013-05-10 20:00:00,2013-05-10 20:23:00,1,1380,6.33,-73.974808,40.689693,-73.981438,40.741207
18C4DF96F5A69E35952134948DB94424,AC2FF2AADFD3803E304CE1C2E2C21D62,VTS,1,,2013-05-29 07:26:00,2013-05-29 07:32:00,2,360,.90,-73.990242,40.766788,-73.976463,40.761517
559C4BBB463335332BE49A058D8F8E07,601FF1B1153BBEE8FE8A595B96DCD203,VTS,1,,2013-05-02 16:41:00,2013-05-02 16:53:00,6,720,1.70,-73.95977,40.77375,-73.983665,40.77457
ABED701899D7BD70D97EC643040B6CF8,1FB2BDDB91602EBDA2C984C1180FD754,CMT,1,N,2013-05-21 16:44:00,2013-05-21 17:20:50,1,2207,14.60,-73.974106,40.756077,-73.861549,40.768253
B35408034074E9A6C2A36C9924B9970D,73C1BE13C6803F17A703C609A887CB35,VTS,1,,2013-05-25 20:51:00,2013-05-25 20:55:00,1,240,1.17,-73.967918,40.771217,-73.954971,40.779163
4DD8918E83252001F02331E1B602B602,A9BF75B949FDEC41E815DA6AD8990240,CMT,1,N,2013-05-25 03:30:01,2013-05-25 03:35:53,1,352,2.20,-73.991455,40.726849,-73.975983,40.753933
56CDD2B85B0BC368A0A8C8442D8421D8,87761E7EE2E9F268E357C6BC66D99464,CMT,1,N,2013-05-11 01:38:29,2013-05-11 01:55:06,1,996,5.10,-74.002556,40.730453,-73.948723,40.778233
FE7B354FEB67B9C94BD34EA54469691C,966E287E047485570019680E036540EB,CMT,1,N,2013-05-17 06:55:41,2013-05-17 07:00:35,1,293,.70,-73.986588,40.766983,-73.999825,40.761433
BBCE5C66BCA2C17D1B3CBA3224477DE5,7849AE558EA2E946A01B30322A4127CA,VTS,1,,2013-05-09 03:37:00,2013-05-09 03:40:00,1,180,.55,-73.992264,40.753822,-73.99144,40.751183
D4CA68ECC21536DE406F3D58C7813241,3BA082D80853732DD95FBFC1C17E164D,CMT,1,N,2013-05-04 02:54:39,2013-05-04 03:02:46,1,485,1.10,-74.000679,40.729916,-73.987541,40.732719
612F3A61DB0692560B6C0ED832285376,473579DE3C4BA2BFF134ACABC973DF70,CMT,1,N,2013-05-09 14:23:36,2013-05-09 14:54:45,1,1869,5.00,-73.953636,40.766926,-73.995552,40.728474
E198E8F9086B386D51ACCE7A66DA7D8C,2867D4AF2AC15A048108DE55A5B4F199,VTS,1,,2013-05-16 08:18:00,2013-05-16 08:26:00,1,480,.86,-73.991608,40.749924,-73.98243,40.75605
